Date,W/L,Winner,Loser,W_Str,L_Str,W_Kd,L_Kd,W_Ctrl,L_Ctrl,W_Td,L_Td,W_SubAtt,L_SubAtt,W_Rev,L_Rev,Weight class,Method,Round,Time
"UFC Fight Night: Grasso vs. Araujo  October 15, 2022",win,Jonathan Martinez,Cub Swanson,62 of 102,51 of 79,2,0,3:30,0:20,0 of 1,1 of 1,0,0,1,0,Bantamweight,KO/TKO  Kick,2,4:19
"UFC Fight Night: Grasso vs. Araujo  October 15, 2022",win,Dusko Todorovic,Jordan Wright,61 of 80,25 of 41,0,0,1:11,5:03,0 of 4,3 of 5,0,1,0,0,Middleweight,KO/TKO  Elbows,2,3:12
"UFC Fight Night: Grasso vs. Araujo  October 15, 2022",win,Raphael Assuncao,Victor Henry,60 of 91,55 of 126,0,0,4:29,0:03,2 of 5,0 of 1,0,0,0,0,Bantamweight,U-DEC,3,5:00
"UFC Fight Night: Grasso vs. Araujo  October 15, 2022",win,Alonzo Menifield,Misha Cirkunov,8 of 17,5 of 8,1,0,0:03,0:00,0 of 0,0 of 4,0,0,0,0,Light Heavyweight,KO/TKO  Punch,1,1:28
"UFC Fight Night: Grasso vs. Araujo  October 15, 2022",win,Mana Martinez,Brandon Davis,87 of 161,76 of 181,2,0,0:45,1:31,1 of 4,1 of 3,0,0,0,0,Bantamweight,S-DEC,3,5:00
"UFC Fight Night: Grasso vs. Araujo  October 15, 2022",win,Jacob Malkoun,Nick Maximov,83 of 164,34 of 102,0,0,7:37,0:04,9 of 13,0 of 0,0,0,0,0,Middleweight,U-DEC,3,5:00
"UFC Fight Night: Grasso vs. Araujo  October 15, 2022",win,Joanderson Brito,Lucas Alexander,4 of 8,1 of 2,0,0,1:25,0:00,2 of 2,0 of 0,1,0,0,0,Featherweight,SUB  Rear Naked Choke,1,2:02
"UFC Fight Night: Grasso vs. Araujo  October 15, 2022",win,Tatsuro Taira,CJ Vergara,22 of 36,19 of 30,0,0,6:19,0:36,3 of 8,0 of 0,2,0,0,1,Flyweight,SUB  Armbar,2,4:19
"UFC Fight Night: Grasso vs. Araujo  October 15, 2022",win,Pete Rodriguez,Mike Jackson,22 of 33,10 of 15,1,0,0:15,0:00,0 of 0,0 of 1,0,0,0,0,Welterweight,KO/TKO  Knee,1,1:33
"UFC Fight Night: Dern vs. Yan  October 01, 2022",win,Randy Brown,Francisco Trinaldo,60 of 141,40 of 67,1,0,0:38,5:21,0 of 1,1 of 4,1,0,1,0,Welterweight,U-DEC,3,5:00
"UFC Fight Night: Dern vs. Yan  October 01, 2022",win,Raoni Barcelos,Trevin Jones,73 of 119,11 of 57,1,0,7:07,0:00,2 of 5,0 of 2,0,0,0,0,Bantamweight,U-DEC,3,5:00
"UFC Fight Night: Dern vs. Yan  October 01, 2022",win,Sodiq Yusuff,Don Shainis,9 of 9,3 of 3,0,0,0:02,0:11,0 of 0,0 of 1,1,0,0,0,Featherweight,SUB  Guillotine Choke,1,0:30
"UFC Fight Night: Dern vs. Yan  October 01, 2022",win,Mike Davis,Viacheslav Borshchev,65 of 133,63 of 118,0,0,8:02,0:14,9 of 11,0 of 0,1,0,0,1,Lightweight,U-DEC,3,5:00
"UFC Fight Night: Dern vs. Yan  October 01, 2022",win,Daniel Santos,John Castaneda,69 of 134,57 of 106,1,1,0:52,2:04,2 of 4,3 of 6,0,0,0,0,Catch Weight,KO/TKO  Knee,2,4:28
"UFC Fight Night: Dern vs. Yan  October 01, 2022",win,Ilir Latifi,Aleksei Oleinik,38 of 48,28 of 70,0,0,8:29,0:02,3 of 6,0 of 0,0,0,0,0,Heavyweight,U-DEC,3,5:00
"UFC Fight Night: Dern vs. Yan  October 01, 2022",win,Joaquim Silva,Jesse Ronson,45 of 90,39 of 83,1,0,0:11,0:00,0 of 0,0 of 1,0,0,0,0,Lightweight,KO/TKO  Flying Knee,2,3:08
"UFC Fight Night: Dern vs. Yan  October 01, 2022",win,Brendan Allen,Krzysztof Jotko,3 of 6,3 of 6,0,0,2:24,1:33,1 of 1,0 of 0,1,0,1,0,Middleweight,SUB  Rear Naked Choke,1,4:17
"UFC Fight Night: Dern vs. Yan  October 01, 2022",win,Chelsea Chandler,Julija Stoliarenko,38 of 70,12 of 27,0,0,2:05,0:19,0 of 0,1 of 3,0,0,0,0,Catch Weight,KO/TKO  Punches,1,4:15
"UFC Fight Night: Dern vs. Yan  October 01, 2022",win,Guido Cannetti,Randy Costa,8 of 13,2 of 7,0,0,0:09,0:00,1 of 1,0 of 0,1,0,0,0,Bantamweight,SUB  Rear Naked Choke,1,1:04
"UFC Fight Night: Sandhagen vs. Song  September 17, 2022",win,Cory Sandhagen,Song Yadong,94 of 222,54 of 145,0,0,3:47,1:39,1 of 14,2 of 2,0,0,0,0,Bantamweight,KO/TKO,4,5:00
"UFC Fight Night: Sandhagen vs. Song  September 17, 2022",win,Gregory Rodrigues,Chidi Njokuani,48 of 90,44 of 65,1,0,1:14,1:40,1 of 3,0 of 0,0,0,0,0,Middleweight,KO/TKO  Punches,2,1:27
"UFC Fight Night: Sandhagen vs. Song  September 17, 2022",win,Andre Fili,Bill Algeo,59 of 142,81 of 170,0,0,4:18,0:07,1 of 3,0 of 3,2,0,0,0,Featherweight,S-DEC,3,5:00
"UFC Fight Night: Sandhagen vs. Song  September 17, 2022",win,Joe Pyfer,Alen Amedovski,14 of 45,11 of 30,1,0,0:03,0:00,0 of 0,0 of 0,0,0,0,0,Middleweight,KO/TKO  Punch,1,3:55
"UFC Fight Night: Sandhagen vs. Song  September 17, 2022",win,Rodrigo Nascimento,Tanner Boser,36 of 86,62 of 115,0,0,8:01,0:58,3 of 7,0 of 0,1,0,0,1,Heavyweight,S-DEC,3,5:00
"UFC Fight Night: Sandhagen vs. Song  September 17, 2022",win,Anthony Hernandez,Marc-Andre Barriault,39 of 60,25 of 53,0,0,8:45,0:25,8 of 14,0 of 0,2,0,0,0,Middleweight,SUB  Arm Triangle,3,1:53
"UFC Fight Night: Sandhagen vs. Song  September 17, 2022",win,Damon Jackson,Pat Sabatini,11 of 20,1 of 3,0,0,0:32,0:00,1 of 1,0 of 1,0,0,0,0,Featherweight,KO/TKO  Punches,1,1:09
"UFC Fight Night: Sandhagen vs. Song  September 17, 2022",win,Trevin Giles,Louis Cosce,25 of 46,10 of 38,0,0,2:09,3:36,2 of 5,1 of 1,0,1,0,0,Welterweight,U-DEC,3,5:00
"UFC Fight Night: Sandhagen vs. Song  September 17, 2022",win,Trey Ogden,Daniel Zellhuber,71 of 168,52 of 178,0,0,0:38,0:00,1 of 9,0 of 0,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC Fight Night: Sandhagen vs. Song  September 17, 2022",win,Javid Basharat,Tony Gravely,80 of 149,33 of 113,0,0,3:13,1:43,2 of 4,2 of 13,0,0,0,0,Bantamweight,U-DEC,3,5:00
"UFC Fight Night: Sandhagen vs. Song  September 17, 2022",win,Nikolas Motta,Cameron VanCamp,24 of 45,15 of 40,1,0,0:05,0:00,0 of 0,0 of 0,0,0,0,0,Lightweight,KO/TKO  Punch,1,3:49
"UFC 279: Diaz vs. Ferguson  September 10, 2022",win,Nate Diaz,Tony Ferguson,101 of 217,80 of 172,0,0,0:00,0:08,0 of 0,1 of 3,1,0,0,0,Welterweight,SUB  Guillotine Choke,4,2:52
"UFC 279: Diaz vs. Ferguson  September 10, 2022",win,Khamzat Chimaev,Kevin Holland,0 of 1,0 of 0,0,0,1:56,0:00,2 of 5,0 of 0,2,0,0,0,Catch Weight,SUB  D'Arce Choke,1,2:13
"UFC 279: Diaz vs. Ferguson  September 10, 2022",win,Daniel Rodriguez,Li Jingliang,88 of 185,78 of 175,0,0,0:00,0:02,0 of 0,1 of 1,0,0,0,0,Catch Weight,S-DEC,3,5:00
"UFC 279: Diaz vs. Ferguson  September 10, 2022",win,Irene Aldana,Macy Chiasson,37 of 71,39 of 94,1,0,1:00,3:28,0 of 0,3 of 8,2,0,0,0,Catch Weight,KO/TKO  Kick,3,2:21
"UFC 279: Diaz vs. Ferguson  September 10, 2022",win,Johnny Walker,Ion Cutelaba,3 of 3,3 of 5,0,0,2:10,2:02,1 of 1,1 of 1,3,0,1,0,Light Heavyweight,SUB  Rear Naked Choke,1,4:37
"UFC 279: Diaz vs. Ferguson  September 10, 2022",win,Julian Erosa,Hakeem Dawodu,92 of 188,74 of 147,0,0,4:22,0:12,2 of 6,0 of 0,0,0,0,1,Featherweight,U-DEC,3,5:00
"UFC 279: Diaz vs. Ferguson  September 10, 2022",win,Jailton Almeida,Anton Turkalj,17 of 24,1 of 1,0,0,4:14,0:00,3 of 3,0 of 0,2,0,0,0,Catch Weight,SUB  Rear Naked Choke,1,4:27
"UFC 279: Diaz vs. Ferguson  September 10, 2022",win,Denis Tiuliulin,Jamie Pickett,73 of 161,60 of 111,2,0,0:59,0:35,0 of 1,0 of 5,0,0,0,0,Middleweight,KO/TKO  Punches,2,4:52
"UFC 279: Diaz vs. Ferguson  September 10, 2022",win,Chris Barnett,Jake Collier,54 of 98,51 of 98,0,1,1:07,1:26,0 of 0,1 of 2,0,1,0,0,Heavyweight,KO/TKO  Punches,2,2:24
"UFC 279: Diaz vs. Ferguson  September 10, 2022",win,Alatengheili,Chad Anheliger,49 of 131,39 of 143,0,0,1:23,0:00,2 of 2,0 of 0,0,0,0,0,Bantamweight,U-DEC,3,5:00
"UFC 279: Diaz vs. Ferguson  September 10, 2022",win,Yohan Lainesse,Darian Weeks,23 of 66,44 of 108,0,0,0:17,1:49,0 of 2,1 of 9,0,0,0,0,Welterweight,S-DEC,3,5:00
"UFC Fight Night: Gane vs. Tuivasa  September 03, 2022",win,Ciryl Gane,Tai Tuivasa,110 of 168,29 of 89,1,1,0:01,0:04,0 of 1,0 of 0,0,0,0,0,Heavyweight,KO/TKO  Punches,3,4:23
"UFC Fight Night: Gane vs. Tuivasa  September 03, 2022",win,Robert Whittaker,Marvin Vettori,74 of 166,33 of 116,0,0,0:12,0:28,1 of 1,0 of 1,0,0,0,0,Middleweight,U-DEC,3,5:00
"UFC Fight Night: Gane vs. Tuivasa  September 03, 2022",win,Nassourdine Imavov,Joaquin Buckley,51 of 109,46 of 174,0,0,3:56,0:29,2 of 7,0 of 3,2,0,0,0,Middleweight,U-DEC,3,5:00
"UFC Fight Night: Gane vs. Tuivasa  September 03, 2022",win,Roman Kopylov,Alessio Di Chirico,59 of 122,39 of 126,1,0,0:01,1:02,0 of 0,0 of 4,0,0,0,0,Middleweight,KO/TKO  Punches,3,1:09
"UFC Fight Night: Gane vs. Tuivasa  September 03, 2022",win,William Gomis,Jarno Errens,32 of 70,20 of 53,0,0,8:04,0:14,3 of 5,0 of 2,0,1,0,0,Featherweight,U-DEC,3,5:00
"UFC Fight Night: Gane vs. Tuivasa  September 03, 2022",win,Nathaniel Wood,Charles Jourdain,97 of 202,86 of 203,0,0,4:30,0:24,5 of 8,1 of 2,0,0,0,0,Featherweight,U-DEC,3,5:00
"UFC Fight Night: Gane vs. Tuivasa  September 03, 2022",win,Abus Magomedov,Dustin Stoltzfus,7 of 7,0 of 2,1,0,0:02,0:00,0 of 0,0 of 0,0,0,0,0,Middleweight,KO/TKO  Punches,1,0:19
"UFC Fight Night: Gane vs. Tuivasa  September 03, 2022",win,Nasrat Haqparast,John Makdessi,64 of 173,73 of 196,1,0,0:35,0:00,2 of 3,0 of 0,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC Fight Night: Gane vs. Tuivasa  September 03, 2022",win,Fares Ziam,Michal Figlak,60 of 108,28 of 96,0,0,6:48,1:35,3 of 7,1 of 5,0,0,1,0,Lightweight,U-DEC,3,5:00
"UFC Fight Night: Gane vs. Tuivasa  September 03, 2022",win,Benoit Saint Denis,Gabriel Miranda,42 of 67,20 of 37,3,0,3:17,0:20,1 of 1,1 of 3,0,0,0,0,Lightweight,KO/TKO  Punch,2,0:16
"UFC Fight Night: Gane vs. Tuivasa  September 03, 2022",win,Cristian Quinonez,Khalid Taha,19 of 47,6 of 27,0,0,0:02,0:00,0 of 0,0 of 0,0,0,0,0,Bantamweight,KO/TKO  Punches,1,3:15
"UFC 278: Usman vs. Edwards  August 20, 2022",win,Leon Edwards,Kamaru Usman,55 of 75,83 of 135,1,0,2:55,10:36,1 of 5,5 of 12,1,0,0,0,Welterweight,KO/TKO  Kick,5,4:04
"UFC 278: Usman vs. Edwards  August 20, 2022",win,Paulo Costa,Luke Rockhold,73 of 103,51 of 70,0,0,5:28,0:47,2 of 2,1 of 4,0,0,0,1,Middleweight,U-DEC,3,5:00
"UFC 278: Usman vs. Edwards  August 20, 2022",win,Merab Dvalishvili,Jose Aldo,57 of 147,38 of 67,0,0,5:06,0:00,0 of 16,0 of 0,0,0,0,0,Bantamweight,U-DEC,3,5:00
"UFC 278: Usman vs. Edwards  August 20, 2022",win,Tyson Pedro,Harry Hunsucker,6 of 11,2 of 4,1,0,0:04,0:00,0 of 0,0 of 0,0,0,0,0,Light Heavyweight,KO/TKO  Kick,1,1:05
"UFC 278: Usman vs. Edwards  August 20, 2022",win,Marcin Tybura,Alexandr Romanov,47 of 98,40 of 88,0,0,1:48,5:02,0 of 0,2 of 6,0,0,0,1,Heavyweight,M-DEC,3,5:00
"UFC 278: Usman vs. Edwards  August 20, 2022",win,Jared Gordon,Leonardo Santos,116 of 174,36 of 81,0,0,3:55,0:54,0 of 0,0 of 3,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC 278: Usman vs. Edwards  August 20, 2022",draw  draw,Sean Woodson,Luis Saldana,73 of 157,91 of 176,0,2,0:22,3:20,0 of 0,1 of 7,1,0,0,0,Featherweight,S-DEC,3,5:00
"UFC 278: Usman vs. Edwards  August 20, 2022",win,Ange Loosa,AJ Fletcher,129 of 233,87 of 181,0,0,5:26,0:36,2 of 4,0 of 4,0,0,0,0,Welterweight,U-DEC,3,5:00
"UFC 278: Usman vs. Edwards  August 20, 2022",win,Amir Albazi,Francisco Figueiredo,12 of 18,11 of 15,0,0,2:36,0:00,2 of 4,0 of 0,1,0,0,0,Flyweight,SUB  Rear Naked Choke,1,4:34
"UFC 278: Usman vs. Edwards  August 20, 2022",win,Aoriqileng,Jay Perrin,72 of 132,88 of 167,0,0,0:02,5:59,0 of 3,3 of 7,0,0,0,0,Bantamweight,U-DEC,3,5:00
"UFC 278: Usman vs. Edwards  August 20, 2022",win,Victor Altamirano,Daniel Da Silva,58 of 83,22 of 45,1,1,1:55,0:03,0 of 0,0 of 0,0,0,0,0,Flyweight,KO/TKO  Punches,1,3:39
"UFC Fight Night: Vera vs. Cruz  August 13, 2022",win,Marlon Vera,Dominick Cruz,61 of 156,92 of 249,3,0,0:10,1:05,0 of 0,2 of 7,0,0,0,0,Bantamweight,KO/TKO  Kick,4,2:17
"UFC Fight Night: Vera vs. Cruz  August 13, 2022",win,Nate Landwehr,David Onama,91 of 185,71 of 174,0,1,5:05,1:13,3 of 4,1 of 6,2,0,1,1,Featherweight,M-DEC,3,5:00
"UFC Fight Night: Vera vs. Cruz  August 13, 2022",win,Azamat Murzakanov,Devin Clark,79 of 106,14 of 52,1,0,3:40,0:26,0 of 1,0 of 0,0,0,0,0,Light Heavyweight,KO/TKO  Punch,3,1:18
"UFC Fight Night: Vera vs. Cruz  August 13, 2022",win,Gerald Meerschaert,Bruno Silva,46 of 114,29 of 81,1,0,2:12,0:01,1 of 6,0 of 0,1,0,0,0,Middleweight,SUB  Guillotine Choke,3,1:39
"UFC Fight Night: Vera vs. Cruz  August 13, 2022",win,Angela Hill,Loopy Godinez,85 of 218,92 of 241,0,0,0:36,0:17,1 of 6,1 of 3,0,0,0,0,Catch Weight,U-DEC,3,5:00
"UFC Fight Night: Vera vs. Cruz  August 13, 2022",win,Martin Buday,Lukasz Brzeski,66 of 188,118 of 273,0,0,0:06,0:00,0 of 0,0 of 0,0,0,0,0,Heavyweight,S-DEC,3,5:00
"UFC Fight Night: Vera vs. Cruz  August 13, 2022",win,Gabriel Benitez,Charlie Ontiveros,37 of 60,22 of 47,0,0,1:24,0:00,1 of 2,0 of 0,0,0,0,0,Lightweight,KO/TKO  Punches,1,3:33
"UFC Fight Night: Vera vs. Cruz  August 13, 2022",win,Tyson Nam,Ode Osbourne,13 of 25,15 of 41,1,0,0:03,0:00,0 of 0,0 of 0,0,0,0,0,Flyweight,KO/TKO  Punch,1,2:59
"UFC Fight Night: Vera vs. Cruz  August 13, 2022",win,Josh Quinlan,Jason Witt,3 of 12,1 of 12,1,0,0:00,0:27,0 of 0,1 of 2,0,0,0,0,Catch Weight,KO/TKO  Punch,1,2:09
"UFC Fight Night: Vera vs. Cruz  August 13, 2022",draw  draw,Youssef Zalal,Da'Mon Blackshear,63 of 150,27 of 69,0,0,4:52,3:51,1 of 1,1 of 5,1,1,1,2,Bantamweight,M-DEC,3,5:00
"UFC Fight Night: Santos vs. Hill  August 06, 2022",win,Jamahal Hill,Thiago Santos,89 of 152,53 of 94,0,0,1:26,5:54,0 of 0,6 of 20,0,0,0,0,Light Heavyweight,KO/TKO  Elbows,4,2:31
"UFC Fight Night: Santos vs. Hill  August 06, 2022",win,Geoff Neal,Vicente Luque,121 of 211,97 of 203,2,0,0:47,0:00,1 of 3,0 of 0,0,0,0,0,Welterweight,KO/TKO  Punches,3,2:01
"UFC Fight Night: Santos vs. Hill  August 06, 2022",win,Mohammed Usman,Zac Pauga,12 of 40,32 of 50,1,0,0:02,0:00,0 of 1,0 of 0,0,0,0,0,Heavyweight,KO/TKO  Punch,2,0:36
"UFC Fight Night: Santos vs. Hill  August 06, 2022",win,Serghei Spivac,Augusto Sakai,33 of 49,8 of 23,0,0,6:37,0:23,6 of 8,0 of 0,1,0,0,0,Heavyweight,KO/TKO  Punches,2,3:42
"UFC Fight Night: Santos vs. Hill  August 06, 2022",win,Terrance McKinney,Erick Gonzalez,18 of 37,9 of 16,0,0,0:52,0:00,1 of 1,0 of 1,1,0,0,0,Lightweight,SUB  Rear Naked Choke,1,2:17
"UFC Fight Night: Santos vs. Hill  August 06, 2022",win,Michal Oleksiejczuk,Sam Alvey,22 of 37,3 of 11,2,0,0:57,0:00,0 of 0,0 of 1,0,0,0,0,Middleweight,KO/TKO  Punch,1,1:56
"UFC Fight Night: Santos vs. Hill  August 06, 2022",win,Bryan Battle,Takashi Sato,7 of 10,2 of 8,1,0,0:02,0:00,0 of 0,0 of 0,0,0,0,0,Welterweight,KO/TKO  Kick,1,0:44
"UFC 277: Pena vs. Nunes 2  July 30, 2022",win,Brandon Moreno,Kai Kara-France,58 of 151,53 of 110,1,0,0:45,0:24,0 of 3,1 of 2,0,0,0,0,Flyweight,KO/TKO  Kick,3,4:34
"UFC 277: Pena vs. Nunes 2  July 30, 2022",win,Sergei Pavlovich,Derrick Lewis,15 of 24,4 of 6,1,0,0:02,0:00,0 of 0,0 of 0,0,0,0,0,Heavyweight,KO/TKO  Punches,1,0:55
"UFC 277: Pena vs. Nunes 2  July 30, 2022",win,Alexandre Pantoja,Alex Perez,8 of 12,10 of 14,0,0,1:06,0:00,1 of 1,0 of 1,1,0,0,0,Flyweight,SUB  Neck Crank,1,1:31
"UFC 277: Pena vs. Nunes 2  July 30, 2022",win,Magomed Ankalaev,Anthony Smith,46 of 79,18 of 36,0,0,2:26,0:51,0 of 0,0 of 1,0,0,0,0,Light Heavyweight,KO/TKO  Punches,2,3:09
"UFC 277: Pena vs. Nunes 2  July 30, 2022",win,Alex Morono,Matthew Semelsberger,106 of 194,74 of 229,0,1,0:24,2:38,0 of 4,1 of 1,0,0,0,0,Welterweight,U-DEC,3,5:00
"UFC 277: Pena vs. Nunes 2  July 30, 2022",win,Drew Dober,Rafael Alves,62 of 151,37 of 68,1,0,0:04,2:21,0 of 0,1 of 3,0,0,0,0,Lightweight,KO/TKO  Punch,3,1:30
"UFC 277: Pena vs. Nunes 2  July 30, 2022",win,Hamdy Abdelwahab,Don'Tale Mayes,58 of 110,47 of 116,1,0,6:36,0:00,3 of 4,0 of 0,0,0,0,0,Heavyweight,S-DEC,3,5:00
"UFC 277: Pena vs. Nunes 2  July 30, 2022",win,Drakkar Klose,Rafa Garcia,61 of 115,34 of 57,0,0,2:05,2:54,2 of 10,3 of 11,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC 277: Pena vs. Nunes 2  July 30, 2022",win,Michael Morales,Adam Fugitt,83 of 151,64 of 113,2,0,0:12,1:51,0 of 1,1 of 8,0,0,0,0,Welterweight,KO/TKO  Punch,3,1:09
"UFC 277: Pena vs. Nunes 2  July 30, 2022",win,Nicolae Negumereanu,Ihor Potieria,51 of 95,38 of 70,0,0,4:01,0:00,2 of 3,0 of 0,0,0,0,0,Light Heavyweight,KO/TKO  Knees,2,3:33
"UFC 277: Pena vs. Nunes 2  July 30, 2022",win,Orion Cosce,Blood Diamond,25 of 52,63 of 98,0,0,9:26,1:08,3 of 8,0 of 1,0,0,0,0,Welterweight,U-DEC,3,5:00
"UFC Fight Night: Blaydes vs. Aspinall  July 23, 2022",win,Curtis Blaydes,Tom Aspinall,4 of 10,3 of 5,0,0,0:01,0:00,0 of 0,0 of 0,0,0,0,0,Heavyweight,KO/TKO,1,0:15
"UFC Fight Night: Blaydes vs. Aspinall  July 23, 2022",win,Jack Hermansson,Chris Curtis,100 of 251,43 of 125,0,0,0:00,0:00,0 of 6,0 of 0,0,0,0,0,Middleweight,U-DEC,3,5:00
"UFC Fight Night: Blaydes vs. Aspinall  July 23, 2022",win,Paddy Pimblett,Jordan Leavitt,17 of 39,16 of 22,0,0,1:44,4:50,1 of 1,3 of 9,4,0,0,0,Lightweight,SUB  Rear Naked Choke,2,2:46
"UFC Fight Night: Blaydes vs. Aspinall  July 23, 2022",win,Nikita Krylov,Alexander Gustafsson,26 of 44,5 of 8,2,0,0:09,0:07,0 of 0,0 of 0,0,0,0,0,Light Heavyweight,KO/TKO  Punch,1,1:07
"UFC Fight Night: Blaydes vs. Aspinall  July 23, 2022",win,Volkan Oezdemir,Paul Craig,72 of 129,33 of 126,0,0,5:09,0:07,1 of 2,0 of 15,0,0,0,0,Light Heavyweight,U-DEC,3,5:00
"UFC Fight Night: Blaydes vs. Aspinall  July 23, 2022",win,Ludovit Klein,Mason Jones,50 of 87,43 of 105,1,0,6:41,2:17,0 of 1,0 of 3,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC Fight Night: Blaydes vs. Aspinall  July 23, 2022",win,Marc Diakiese,Damir Hadzovic,13 of 32,5 of 10,0,0,13:35,0:00,8 of 11,0 of 1,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC Fight Night: Blaydes vs. Aspinall  July 23, 2022",win,Nathaniel Wood,Charles Rosa,97 of 159,51 of 167,0,0,1:25,0:52,1 of 1,2 of 9,0,1,0,0,Featherweight,U-DEC,3,5:00
"UFC Fight Night: Blaydes vs. Aspinall  July 23, 2022",win,Jonathan Pearce,Makwan Amirkhani,90 of 112,11 of 22,0,0,4:46,1:25,4 of 5,3 of 7,0,0,0,0,Featherweight,KO/TKO  Punches,2,4:10
"UFC Fight Night: Blaydes vs. Aspinall  July 23, 2022",win,Muhammad Mokaev,Charles Johnson,12 of 29,12 of 22,0,0,11:44,0:27,12 of 26,0 of 0,0,0,0,0,Flyweight,U-DEC,3,5:00
"UFC Fight Night: Blaydes vs. Aspinall  July 23, 2022",win,Jai Herbert,Kyle Nelson,36 of 64,41 of 62,0,0,5:57,3:06,0 of 1,0 of 4,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC Fight Night: Blaydes vs. Aspinall  July 23, 2022",win,Nicolas Dalby,Claudio Silva,45 of 94,11 of 21,0,0,4:17,7:17,1 of 1,4 of 12,1,0,1,0,Welterweight,U-DEC,3,5:00
"UFC Fight Night: Ortega vs. Rodriguez  July 16, 2022",win,Yair Rodriguez,Brian Ortega,23 of 46,22 of 35,0,0,0:00,2:24,0 of 0,1 of 5,0,0,0,0,Featherweight,KO/TKO,1,4:11
"UFC Fight Night: Ortega vs. Rodriguez  July 16, 2022",win,Li Jingliang,Muslim Salikhov,38 of 87,23 of 56,1,0,0:30,1:10,1 of 2,1 of 4,0,0,0,0,Welterweight,KO/TKO  Punches,2,4:38
"UFC Fight Night: Ortega vs. Rodriguez  July 16, 2022",win,Matt Schnell,Sumudaerji,47 of 81,58 of 83,0,1,2:40,2:13,2 of 3,0 of 0,2,0,1,2,Flyweight,SUB  Triangle Choke,2,4:24
"UFC Fight Night: Ortega vs. Rodriguez  July 16, 2022",win,Shane Burgos,Charles Jourdain,42 of 80,113 of 188,0,0,6:25,2:08,2 of 7,0 of 1,3,0,0,0,Featherweight,M-DEC,3,5:00
"UFC Fight Night: Ortega vs. Rodriguez  July 16, 2022",win,Punahele Soriano,Dalcha Lungiambula,17 of 35,11 of 22,1,0,0:04,1:39,0 of 1,2 of 2,0,0,0,0,Middleweight,KO/TKO  Punch,2,0:28
"UFC Fight Night: Ortega vs. Rodriguez  July 16, 2022",win,Ricky Simon,Jack Shore,25 of 38,19 of 44,1,0,4:06,0:13,2 of 8,0 of 3,1,0,0,0,Bantamweight,SUB  Arm Triangle,2,3:28
